Synergy!ID,HistoryID,旅行目的(訪日),旅行目的(訪日)_その他_text,同行者(訪日),同行者(訪日)_その他_text,滞在日数(訪日),滞在予算(訪日),宿泊予算(訪日),通貨(訪日),訪問回数(訪日),訪問目的(沖縄県)ALL,訪問目的(沖縄県)_宿でのんびり過ごす,訪問目的(沖縄県)_リゾートホテルを楽しむ,訪問目的(沖縄県)_地元の美味しいものを食べる,訪問目的(沖縄県)_花見などの自然鑑賞,訪問目的(沖縄県)_名所、旧跡の観光,訪問目的(沖縄県)_テーマパーク:沖縄美ら海水族館,訪問目的(沖縄県)_テーマパーク:JUNGLIA,訪問目的(沖縄県)_テーマパーク:その他,訪問目的(沖縄県)_買い物_アウトレット,訪問目的(沖縄県)_お祭りやイベントへの参加・見物,訪問目的(沖縄県)_地域の行事,訪問目的(沖縄県)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(沖縄県)_アウトドア:ビーチ・海水浴,訪問目的(沖縄県)_アウトドア:マリンスポーツ,訪問目的(沖縄県)_アウトドア:登山・トレッキング,訪問目的(沖縄県)_アウトドア:キャンプ,訪問目的(沖縄県)_まちあるき・集落散策,訪問目的(沖縄県)_各種体験(手作り、果物狩りなど),訪問目的(沖縄県)_その他スポーツ(ゴルフ、テニスなど),訪問目的(沖縄県)_ドライブ・ツーリング,訪問目的(沖縄県)_友人・親戚を尋ねる,訪問目的(沖縄県)_出張など仕事関係,訪問目的(沖縄県)_その他,訪問目的(沖縄県)_その他_text,情報収集(沖縄県)_ALL,情報収集(沖縄県)_日本政府観光局(JNTO)ホームページ,情報収集(沖縄県)_旅行会社ホームページ,情報収集(沖縄県)_宿泊施設ホームページ,情報収集(沖縄県)_航空会社ホームページ,情報収集(沖縄県)_地方観光協会ホームページ,情報収集(沖縄県)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(沖縄県)_口コミサイト(Tripadvisor等),情報収集(沖縄県)_Google Mapなどの地図アプリやサイトでの検索,情報収集(沖縄県)_Instagram,情報収集(沖縄県)_X(Twitter),情報収集(沖縄県)_Facebook,情報収集(沖縄県)_YouTube,情報収集(沖縄県)_その他SNS,情報収集(沖縄県)_個人のブログ,情報収集(沖縄県)_その他インターネットサイト(検索サイトを除く),情報収集(沖縄県)_日本政府観光局の案内所,情報収集(沖縄県)_旅行会社パンフレット,情報収集(沖縄県)_旅行ガイドブック,情報収集(沖縄県)_自国の親戚・知人,情報収集(沖縄県)_日本在住の親族・知人,情報収集(沖縄県)_旅行の展示会や見本市,情報収集(沖縄県)_テレビ番組,情報収集(沖縄県)_新聞,情報収集(沖縄県)_旅行専門誌,情報収集(沖縄県)_その他雑誌,情報収集(沖縄県)_Chat GPT等の生成AI,情報収集(沖縄県)_観光協会・空港・道の駅等の案内所,情報収集(沖縄県)_タクシードライバーや地元の人,情報収集(沖縄県)_その他,情報収集(沖縄県)_その他_text,情報収集(沖縄県)_特になし,訪問目的(やんばるエリア)ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_日本政府観光局(JNTO)ホームページ,情報収集(やんばるエリア)_旅行会社ホームページ,情報収集(やんばるエリア)_宿泊施設ホームページ,情報収集(やんばるエリア)_航空会社ホームページ,情報収集(やんばるエリア)_地方観光協会ホームページ,情報収集(やんばるエリア)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(やんばるエリア)_口コミサイト(Tripadvisor等),情報収集(やんばるエリア)_Google Mapなどの地図アプリやサイトでの検索,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_X(Twitter),情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_その他SNS,情報収集(やんばるエリア)_個人のブログ,情報収集(やんばるエリア)_その他インターネットサイト(検索サイトを除く),情報収集(やんばるエリア)_日本政府観光局の案内所,情報収集(やんばるエリア)_旅行会社パンフレット,情報収集(やんばるエリア)_旅行ガイドブック,情報収集(やんばるエリア)_自国の親戚・知人,情報収集(やんばるエリア)_日本在住の親族・知人,情報収集(やんばるエリア)_旅行の展示会や見本市,情報収集(やんばるエリア)_テレビ番組,情報収集(やんばるエリア)_新聞,情報収集(やんばるエリア)_旅行専門誌,情報収集(やんばるエリア)_その他雑誌,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,情報収集(やんばるエリア)_特になし,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊日数(やんばるエリア),消費額(やんばるエリア),通貨(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),生年,性別,国籍,世帯年収(数値),世帯年収通貨,訪問地のエリア名,訪問地の市町村,回答日時
2161,155,観光・レジャー,,小学生を含む家族(未就学児は含まない),,12,2500,90,S$(SGD),6,"リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング,まちあるき・集落散策",0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,その他SNS,自国の親戚・知人",1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング",0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,その他SNS",1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,6,2500,S$(SGD),初めて,,必ず来たい,1-3年後,満足,,8,,ない,,1983,女性,シンガポール,200000,S$(SGD),海洋博公園・観光拠点エリア,本部町,2025-11-30 16:53:36
2287,156,観光・レジャー,,パートナー(恋人・夫婦など),,14,2000,980,Can$(CAD),1,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング,まちあるき・集落散策,ドライブ・ツーリング",0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,,"地方観光協会ホームページ,口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,その他SNS,個人のブログ,自国の親戚・知人",0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング,まちあるき・集落散策",0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,その他SNS,個人のブログ,自国の親戚・知人",0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,Very convenient and felt safe driving!,3,500,Can$(CAD),初めて,,必ず来たい,1-3年後,大変満足,Everybody so friendly and it’s so beautiful here!,10,"Nature, beaches, sightseeing, coffee farm",ない,,1998,男性,カナダ,160000,Can$(CAD),名護市街エリア,名護市,2025-12-03 14:58:16
2290,157,観光・レジャー,,パートナー(恋人・夫婦など),,4,80000,25000,¥(JPY),8,花見などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,X(Twitter),Facebook,YouTube",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,花見などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google Mapなどの地図アプリやサイトでの検索,Instagram,X(Twitter),Facebook,YouTube,その他インターネットサイト(検索サイトを除く)",0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,2,25000,¥(JPY),2-3回目,5年以上前,必ず来たい,半年-1年後,満足,,7,,ない,,1984,男性,台湾,4000000,¥(JPY),ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-12-03 15:31:14
2291,158,観光・レジャー,,パートナー(恋人・夫婦など),,4,80000,25000,¥(JPY),13,"地元の美味しいものを食べる,花見などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,自国の親戚・知人",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,花見などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google Mapなどの地図アプリやサイトでの検索,Facebook,自国の親戚・知人",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,4,80000,¥(JPY),4-5回目,5年以上前,必ず来たい,半年-1年後,満足,這趟行程主要目的是夜間觀察，多虧當地導遊秋桑，收穫非常好。,10,野生動物體驗與道之驛的特產很好買！,ある,略為可惜是住宿的窗戶漏風，干擾睡眠。此外一切都很好,1983,女性,台湾,4000000,¥(JPY),ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-12-03 15:40:04
2299,159,家族・知人訪問,,パートナー(恋人・夫婦など),,17,2500,1500,€(XEU),2,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,お祭りやイベントへの参加・見物,地域の行事,スポーツ観戦や芸能鑑賞(コンサート等),アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,各種体験(手作り、果物狩りなど),ドライブ・ツーリング,友人・親戚を尋ねる",1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),YouTube,旅行ガイドブック,日本在住の親族・知人,テレビ番組,旅行専門誌",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,各種体験(手作り、果物狩りなど),ドライブ・ツーリング,友人・親戚を尋ねる",0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,,中学生以上を含む家族(小学生以下は含まない),,"YouTube,旅行ガイドブック,日本在住の親族・知人",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,3,300,€(XEU),4-5回目,半年以内,必ず来たい,半年-1年後,大変満足,People living there were all very helpful and friendly and nature was beautiful!,10,Beautiful nature and wildlife. Much quieter than the Southern part of Okinawa.,ない,,1953,女性,その他,42000,€(XEU),二見以北十区エリア,名護市,2025-12-03 18:55:07
2306,160,観光・レジャー,,パートナー(恋人・夫婦など),,5,500000,150000,¥(JPY),20,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,その他SNS,個人のブログ,旅行専門誌",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,まちあるき・集落散策",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,Facebook,YouTube",1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,方便,3,250000,¥(JPY),6-10回目,半年-1年前,来たい,半年-1年後,満足,風景很美,8,,ない,,1981,男性,台湾,10000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-12-03 21:24:00
2314,161,観光・レジャー,,パートナー(恋人・夫婦など),,5,600000,30000,Y(CNY),8,"宿でのんびり過ごす,リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"旅行会社ホームページ,Instagram,Facebook,YouTube",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Facebook,YouTube",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,,2,60000,¥(JPY),2-3回目,1-3年前,必ず来たい,半年以内,大変満足,,10,,ない,,1982,女性,台湾,80000,$(USD),海洋博公園・観光拠点エリア,本部町,2025-12-04 9:31:22
2324,162,ハネムーン,,パートナー(恋人・夫婦など),,7,200000,45000,¥(JPY),5,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,まちあるき・集落散策",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,旅行会社ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,Facebook,その他SNS,個人のブログ,旅行会社パンフレット,旅行ガイドブック,その他",1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,THREADS,0,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"日本政府観光局(JNTO)ホームページ,Google Mapなどの地図アプリやサイトでの検索",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2,15000,¥(JPY),初めて,,来たい,1-3年後,大変満足,,10,,ない,,1989,男性,台湾,3750000,¥(JPY),道の駅ゆいゆい国頭エリア,国頭村,2025-12-04 12:50:24
2344,163,観光・レジャー,,パートナー(恋人・夫婦など),,70,5000,1000,A$(AUD),40,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,旅行ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,旅行ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,Convenience,2,2000,A$(AUD),2-3回目,5年以上前,来たい,1-3年後,大変満足,Convenience,8,Nature,ない,N/A,1960,男性,オーストラリア,100000,A$(AUD),道の駅ゆいゆい国頭エリア,国頭村,2025-12-04 17:22:52
2377,164,観光・レジャー,,パートナー(恋人・夫婦など),,14,2500,1000,Can$(CAD),1,"花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング,ドライブ・ツーリング",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,YouTube,個人のブログ,自国の親戚・知人",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,"花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング,まちあるき・集落散策,各種体験(手作り、果物狩りなど),ドライブ・ツーリング",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,,パートナー(恋人・夫婦など),,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,個人のブログ",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,convenience,3,700,Can$(CAD),初めて,,必ず来たい,1-3年後,大変満足,"friendly people, lots to do, beautiful everywhere!",10,"Nature, beaches, hiking, shikwasa factory, coffee factory, hostels",ない,,1996,女性,カナダ,160000,Can$(CAD),名護市街エリア,名護市,2025-12-05 20:17:32
2392,165,観光・レジャー,,小学生を含む家族(未就学児は含まない),,10,800,100,S$(SGD),12,"リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,個人のブログ,その他インターネットサイト(検索サイトを除く)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,アウトドア:登山・トレッキング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,団体旅行,,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,大変満足,Clean and professional,0,50,S$(SGD),初めて,,必ず来たい,1-3年後,大変満足,Nature activities were great,8,Jan Baru national Park hiking is great,ない,,1976,男性,シンガポール,120000,S$(SGD),道の駅ゆいゆい国頭エリア,国頭村,2025-12-06 11:36:49
2413,166,日本国内在住,,パートナー(恋人・夫婦など),,30,300000,200000,¥(JPY),10,"地域の行事,アウトドア:ビーチ・海水浴,その他スポーツ(ゴルフ、テニスなど)",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,"旅行ガイドブック,日本在住の親族・知人,テレビ番組",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,"その他スポーツ(ゴルフ、テニスなど),ドライブ・ツーリング",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,パートナー(恋人・夫婦など),,その他SNS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,"自家用車,徒歩",1,0,0,0,0,1,0,0,,,,30,200000,¥(JPY),6-10回目,半年-1年前,必ず来たい,半年以内,満足,风物美食皆佳,9,,ある,公共交通略为不遍,1978,女性,中国,3000000,¥(JPY),道の駅ゆいゆい国頭エリア,国頭村,2025-12-06 14:19:02
2435,167,観光・レジャー,,パートナー(恋人・夫婦など),,9,235500,85600,¥(JPY),4,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:その他,買い物、アウトレット",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Instagram,その他",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tablelog ,0,"花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Instagram,その他",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Get your guide,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,大変満足,There were appropriate number of brakes including bathroom ones,2,12800,¥(JPY),初めて,,来たい,5年以上,大変満足,The nature was beautiful and I have never seen water so blue,7,Visiting national park,ない,,1988,女性,その他,21000000,¥(JPY),道の駅ゆいゆい国頭エリア,国頭村,2025-12-06 23:51:24
2449,168,観光・レジャー,,パートナー(恋人・夫婦など),,2,100000,25000,¥(JPY),5,"宿でのんびり過ごす,ドライブ・ツーリング",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,アウトドア:ビーチ・海水浴",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,口コミサイト(Tripadvisor等),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,停車場表示可更豐富,1,3000,¥(JPY),初めて,,やや来たい,3-5年後,満足,,8,,ない,,1998,女性,台湾,6000000,¥(JPY),道の駅許田エリア,名護市,2025-12-07 11:40:21
2474,169,観光・レジャー,,パートナー(恋人・夫婦など),,5,200000,20000,¥(JPY),2,"宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,まちあるき・集落散策",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Instagram,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,4,10000,¥(JPY),2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,,8,,ない,,2002,男性,台湾,6000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-12-07 13:59:56
