Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
2653,2477,2泊,"5,000円以上 10,000円未満","アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,親,,宿泊事業者のHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"10,000円以上 20,000円未満","5,000円未満","5,000円未満",2-3回目,半年-1年前,来たい,1-3年後,大変満足,"海カヌーが楽しかったのと、海が綺麗だったこと。恩納村の後にウミカジテラスに行って、全然違う！と思いました。
カヌーのスタッフさんや道の駅の方もとても印象良かったです。",8,"海が綺麗で食べ物も美味しかったです。
那覇より、やちむんの里の方が良かった。",ある,"ガイドブックは読んでいたが、マグロが冷凍されず生で提供してることや、やちむんの里を知らなかった。事前に知っていたら、那覇市のやちむん通りには寄らなかった。
道の駅の果物が大きくて買えなかった。
スイカはカットしてたら食べたかった。
青いバナナは半房なら買いたかった。",なかやんばる(名護市・本部町・今帰仁村),その他,アルガイド沖縄,なかやんばる(名護市・本部町・今帰仁村),その他,琉球村,"5,000円未満",満足,"昼ごはんが美味しかった
ビーチも綺麗","カットフルーツがあれば食べたかった
青いバナナが半房で売ってたら買いたかった",8,"海産物〜デザートまで幅広いものが売っていて、広さもちょうど良かった。
メニューの重複がなく、見ていて飽きなかった。",女性,1988,愛知県,300-400万円未満,おんなの駅エリア,恩納村,2025-12-11 20:47:29
2655,2478,7泊以上,"5,000円以上 10,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,お祭りやイベントへの参加・見物,まちあるき・集落散策",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,自分ひとり,,"Instagram,タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,レンタカーがあったので、行動範囲を広く自分の好きに動くことができました。,7泊以上,使わない,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,半年以内,大変満足,観光スポット(道の駅や案内所等)で、やんばるの魅力を紹介するものがたくさんあり、より一層興味を持って散策することができました。,10,"海、自然、人、食です。
どれもかけがえのないものに感じました。",ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円未満",大変満足,景色を見渡せるポイントがたくさんあったことがよかったです。,お野菜や果物、限定商品があったのがよかったです。,10,雄大な景色を見渡しながらできる食事や、ポスター等でやんばるのことを楽しく知れる点です。,女性,1995,長野県,100-200万円未満,辺戸岬観光案内所エリア,国頭村,2025-12-12 0:48:55
2656,2479,4泊,"20,000円以上 30,000円未満","お祭りやイベントへの参加・見物,ドライブ・ツーリング",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"観光協会のHP,Google map",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,SUVをレンタルした。走行しやすく機能も満足,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,1-3年後,満足,自然が多くあり、これぞ沖縄という感じがする。宿泊したヌンガニクが良かった。,9,沖縄の自然を感じることができる,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,カヤツマ沖縄,うふやんばる(国頭村・大宜味村・東村),その他,福地ダム,使わない,普通,今回アクティビティの予定なし,,5,設備が整っている。アクティビティの拠点にするのにちょうど良い,男性,1982,埼玉県,1200-1500万円未満,川田・宮城・高江エリア,東村,2025-12-12 9:06:11
2657,2480,3泊,"50,000円以上 100,000円未満","宿でのんびり過ごす,テーマパーク:沖縄美ら海水族館",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",6-10回目,半年-1年前,来たい,1-3年後,普通,,8,,ない,,中部,その他,,うふやんばる(国頭村・大宜味村・東村),アスムイハイクス,,"5,000円以上 10,000円未満",やや満足,,,7,,男性,1994,三重県,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-12 9:56:37
2658,2481,3泊,"5,000円以上 10,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,新聞・雑誌・ガイドブック,観光パンフレット・ポスター",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,特になし,特に無し,,"5,000円以上 10,000円未満",大変満足,,,10,,女性,1995,三重県,答えられない,海洋博公園・観光拠点エリア,本部町,2025-12-12 9:56:40
2660,2482,4泊,"5,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,買い物、アウトレット,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,ドライブ・ツーリング",1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,親,,"観光パンフレット・ポスター,Google map,インターネット・アプリ,ブログ,宿泊施設",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",4-5回目,1-3年前,必ず来たい,半年以内,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"10,000円以上 20,000円未満",大変満足,,,10,,男性,1988,東京都,600-800万円未満,辺戸岬観光案内所エリア,国頭村,2025-12-12 10:41:55
2661,2483,1泊,"5,000円以上 10,000円未満",出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,職場の同僚,,"観光協会のHP,宿泊事業者のHP,観光協会・空港・道の駅等の案内所,宿泊施設",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,"レンタカー,フェリー",0,1,0,0,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,滞りなくスムーズでした✨,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,新鮮で人々の温かさと自然に癒されます,10,上記と同様,ない,そのままを受け入れたい,なかやんばる(名護市・本部町・今帰仁村),その他,訪れていない,なかやんばる(名護市・本部町・今帰仁村),その他,訪れない,"5,000円未満",満足,特にない,地域特有のフルーツなどを使ったドリンクやカットフルーツを船内で,8,平和,女性,1981,沖縄県,600-800万円未満,今帰仁の駅そーれエリア,今帰仁村,2025-12-12 10:55:06
2662,2484,2泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,渋滞もなく、道もわかりやすかった。レンタカーだと計画立てやすいし、ドライブしがてらどこにでも行ける。行けなかったとしても、次回の楽しみになった,2泊,使わない,"5,000円以上 10,000円未満","40,000円以上 50,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,ご飯屋さんも、呑み屋も多く、食べたかったのもほぼ制覇できた。美ら海水族館も行けたし、時間も余裕のある周り方が出来た。,10,人が全くいない訳ではなく、でもごちゃごちゃしてない。,ある,朝空いてるご飯屋さんがなかったくらい,特になし,特に無し,,特になし,,,"5,000円未満",満足,もずくかき揚げと、ゆし豆腐が凄く美味しかった,特になし,10,食べ物です,女性,1973,千葉県,1200-1500万円未満,伊芸・屋嘉エリア,金武町,2025-12-12 11:00:59
2663,2485,3泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"TV・ラジオ番組やCM,美ら海水族館等の観光関連事業者HP",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",使わない,"5,000円未満",6-10回目,1-3年前,必ず来たい,半年-1年後,やや満足,,8,,ある,道路状況が悪い,その他離島,特に無し,,その他離島,,,"10,000円以上 20,000円未満",満足,,,8,,女性,1949,広島県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-12 11:26:30
2664,2486,7泊以上,"100,000円以上","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"観光展・物産展,観光パンフレット・ポスター,観光協会のHP,宿泊事業者のHP,Instagram,友人・知人",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満","5,000円未満",2-3回目,半年以内,必ず来たい,半年以内,大変満足,自然豊かで緑が多くとても癒されました。,10,沖縄特有の熱帯雨林での自然を体感してほしい,ない,トイレをもう少し充実してほしい,中部,残波岬,,南部,識名園,,"5,000円以上 10,000円未満",大変満足,オキちゃんショーが無料とは思えないクオリティで一緒にいた子供も喜んでいた,飲食店をもっと地元の食材を使ったメニューがあると嬉しい,10,沖縄の綺麗な海と水族館などが一緒に楽しめる,男性,1990,沖縄県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-12 11:29:18
2665,2487,5泊,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,まちあるき・集落散策",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,新聞・雑誌・ガイドブック,観光協会のHP",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,レンタサイクル",0,1,0,0,0,0,1,0,,満足,,6泊,"30,000円以上 40,000円未満","40,000円以上 50,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",6-10回目,1-3年前,必ず来たい,1-3年後,満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,うふやんばる(国頭村・大宜味村・東村),,,"5,000円未満",満足,,,10,,無回答,2025,東京都,答えられない,道の駅ゆいゆい国頭エリア,国頭村,2025-12-12 11:30:40
2667,2488,3泊,"40,000円以上 50,000円未満",リゾートホテルを楽しむ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊施設,その他",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,行き当たりばったり！,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"100,000円以上 200,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",2-3回目,1-3年前,必ず来たい,1-3年後,満足,,8,,ない,,特になし,,,,,,"5,000円以上 10,000円未満",大変満足,,,9,,女性,1978,東京都,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-12 11:36:35
2669,2489,5泊,"5,000円以上 10,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変不満,行動が自由に出来ること。　,やんばるエリアには宿泊しない,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,満足,自然が豊富なこと。,10,海岸線が綺麗です。,ない,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,南部,国際通り,,"5,000円以上 10,000円未満",大変満足,海鮮料理が新鮮で美味しい。,特にありません。,10,店の方のホスピタリティがいい。笑顔になれる。,男性,1954,東京都,1500-2000万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-12-12 12:28:50
2670,2490,4泊,"50,000円以上 100,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"友人・知人,宿泊施設",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,地元料理を食べて自然も楽しめる事,8,自然がとても綺麗，食べ物美味しくて適切な金額です。,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円以上 10,000円未満",大変満足,約10年前から沖縄に来るたびにこちら国頭港食堂を利用しています。毎回美味しくて満足しています。,,10,目の前に綺麗な海を見えると適切金額で美味しい食事をできる事です,女性,1979,東京都,400-600万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-12-12 12:32:35
2673,2491,3泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,まちあるき・集落散策,ドライブ・ツーリング",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由が効く,2泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",4-5回目,半年-1年前,必ず来たい,半年以内,大変満足,自然豊かでリフレッシュ出来る,10,自然豊かさ,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,中部,美浜アメリカンビレッジ,,"5,000円未満",大変満足,どこも綺麗,沖縄そばが食べられる所が欲しい,10,のんびり出来る,男性,1968,神奈川県,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-12 13:51:49
2674,2492,3泊,"5,000円以上 10,000円未満","名所、旧跡の観光,テーマパーク:JUNGLIA",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,観光パンフレット・ポスター,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,やや満足,,2泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,,来たい,5年以上,満足,,10,,ない,,南部,国際通り,,特になし,特に無し,,"5,000円以上 10,000円未満",満足,,,10,,男性,1975,茨城県,1000-1200万円未満,万座毛エリア,恩納村,2025-12-12 14:07:10
2676,2493,2泊,"10,000円以上 20,000円未満","ドライブ・ツーリング,友人・親戚を尋ねる",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,中学生以上を含む家族(小学生以下は含まない),,"美ら海水族館等の観光関連事業者HP,友人・知人,タクシードライバーや地元の人",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,レンタカーだと自分たちのペースでまわれたから,1泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,,来たい,1-3年後,満足,過剰すぎないところがよかった,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,"5,000円以上 10,000円未満",満足,外もとても気持ちよくのんびり過ごせました,,7,,女性,1975,東京都,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-12 15:35:50
2677,2494,2泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,まちあるき・集落散策",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,親,,"観光展・物産展,観光協会のHP",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"5,000円未満",使わない,"5,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,,8,,ない,,,,,,,,"5,000円以上 10,000円未満",大変満足,,,9,,男性,1998,東京都,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-12 15:36:36
2678,2495,3泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,来たい,半年-1年後,満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,"5,000円以上 10,000円未満",満足,,,8,,女性,1969,神奈川県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-12 15:55:44
