Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
381,356,日帰り,"5,000円未満","名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,地域の行事,まちあるき・集落散策,ドライブ・ツーリング",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"観光パンフレット・ポスター,観光協会のHP,観光協会・空港・道の駅等の案内所",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,その他,0,0,0,0,0,0,0,1,バイク,その他,0,0,0,0,0,0,0,1,バイク,満足,古いバイクなので疲れる。しかし小回りが利くので便利。,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,暑いけど涼めるところがたくさんある。,10,自然が多いので沖縄感を強く感じてもらえる。実際自分も県外から移住してきてるが、沖縄感を深く感じるので。,ある,スーパーなどの商業施設が増えてほしい。,特になし,特に無し,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",満足,満足しているが外国人観光客のマナーが非常に悪い。,もう少し安ければいいと思う。,10,展示の内容やサイズ感などとても雄大で良い。,男性,1980,沖縄県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-10-13 14:29:10
382,357,日帰り,"5,000円以上 10,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,友人・親戚を尋ねる",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,親,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",11回目以上,5年以上前,必ず来たい,半年-1年後,大変不満,ホテルのサービスも良いし観光に特化した街だと思う,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,中部,美浜アメリカンビレッジ,,"20,000円以上 30,000円未満",大変不満,,,10,スタッフも丁寧に教えてくれるし真夏は涼しい場所が多いから子ども達も助かる,女性,1993,千葉県,400-600万円未満,嵐山エリア,名護市,2025-10-13 14:30:03
383,358,1泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,新聞・雑誌・ガイドブック,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,徒歩,0,0,0,0,0,1,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円未満","200,000円以上",使わない,6-10回目,半年以内,必ず来たい,半年-1年後,やや満足,,7,,ある,,島やんばる(伊江村・伊是名村・伊平屋村),念頭平松,,特になし,特に無し,,"5,000円以上 10,000円未満",やや満足,,,8,,女性,1960,沖縄県,200-300万円未満,今帰仁の駅そーれエリア,今帰仁村,2025-10-13 15:05:43
384,359,1泊,"5,000円以上 10,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満",使わない,"5,000円以上 10,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,特になし,特に無し,,"5,000円未満",大変満足,,,8,,男性,1979,沖縄県,800-1000万円未満,伊芸・屋嘉エリア,金武町,2025-10-13 15:24:27
385,360,7泊以上,"10,000円以上 20,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,アウトドア:ビーチ・海水浴",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,Google map",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,綺麗な車,3泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,海が綺麗,10,海,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,中部,美浜アメリカンビレッジ,,"5,000円未満",満足,唐揚げ多かった,田いもの商品がよかった,10,量が多い,女性,1986,沖縄県,800-1000万円未満,伊芸・屋嘉エリア,金武町,2025-10-13 15:25:46
386,361,4泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策,ドライブ・ツーリング",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,YouTube,Instagram,友人・知人",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",初めて,,来たい,3-5年後,大変満足,景色が綺麗,9,植物,ある,街灯が少ない,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),恩納村海岸(青の洞窟),,"5,000円以上 10,000円未満",大変満足,とても整っていた,釣りがしたい,9,"お土産施設
とても充実",男性,1997,広島県,800-1000万円未満,万座毛エリア,恩納村,2025-10-13 15:36:35
387,362,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:マリンスポーツ",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Instagram,友人・知人,観光協会・空港・道の駅等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,7泊以上,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",大変満足,,,10,,女性,1998,沖縄県,300-400万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-10-13 16:31:51
388,363,3泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,必ず来たい,1-3年後,大変満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,首里城公園,,"5,000円未満",大変満足,,,8,,男性,1993,東京都,1200-1500万円未満,万座毛エリア,恩納村,2025-10-13 16:54:19
389,364,3泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴,まちあるき・集落散策",0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,Google map,インターネット・アプリ,友人・知人,観光協会・空港・道の駅等の案内所",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,必ず来たい,1-3年後,大変満足,,9,,ある,道路の看板や車線が消えかかっているものが多く、混乱するのできちんと整備してほしい,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,南部,首里城公園,,"5,000円未満",満足,,,8,,女性,1991,東京都,1200-1500万円未満,万座毛エリア,恩納村,2025-10-13 16:55:36
390,365,1泊,"5,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満",使わない,"5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,満足,自然が豊かでのどかだから。,9,やんばるの自然、綺麗だから。,ある,駐車場やトイレの整備,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,大川児童公園,特になし,特に無し,特になし。,"5,000円未満",やや満足,海が近いから、もっと海に関係するアクティビティや、海の見えるベランダに椅子が置けたりすると良いかも。,"地元の食べ物。ローカルフードがあれば。
沖縄でしか買えないパンやお菓子、アイスなど。",9,シンプルで泊まりやすい。,男性,1990,沖縄県,200-300万円未満,ギンバルエリア,金武町,2025-10-13 18:51:34
391,366,日帰り,"5,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"観光協会のHP,YouTube",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,やや満足,南部に住んでいて、北部は少し遠いためガソリン代や高速代を払うとホテルに一泊するお金がかさみ、日帰りを選択することが多いです。なのでもう少しお手頃なホテルなどあったら泊まりやすいです。,8,"テーマパークが多いため、いっぱい楽しめます。
パイナップルパークの県民割がすごく嬉しいです。
前は年に一回でしたが、今年はすでに二回行ってます。また行きたいです。",ある,渋滞は改善してほしいです。,中部,北谷サンセットビーチ,,なかやんばる(名護市・本部町・今帰仁村),その他,お菓子御殿,"5,000円以上 10,000円未満",やや満足,ふれあいパークなど全部込みのチケットにしてもう少しお手頃の値段にして欲しい,飲食店のイメージがないため、お昼ご飯は他で食べてきました。パーラーやカフェだけじゃなくて、レストランなど普通にお食事できる場所があると一日中楽しめそうです。,8,鳥のエサやりが子供が喜んでいたので勧めたいです。,女性,1987,沖縄県,300-400万円未満,嵐山エリア,名護市,2025-10-13 22:15:36
392,367,1泊,"5,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ,Instagram,友人・知人",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,"やんばるの森は素晴らしいが、やんばるの森そのものを楽しめる施設というのはアスムイハイクスや、滝に付随した施設くらいしか思い浮かばず。
もっと多角的な面からやんばるの森を楽しめる施設や設備と、今の物産店の更なる充実を願っています(*^^*)
個人的には国頭の道の駅にシャワールームを設置したり、パイナップルの丘のシャワールームの利用時間を延ばしたりするともっと滞在しやすくなります。",8,,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,瀬底島,うふやんばる(国頭村・大宜味村・東村),その他,展望台、ながはま海岸、サンライズひがし,"5,000円未満",満足,大変綺麗。シャワー有りだが15時30分までというのは利用しにくい。せめて最終受付17時くらいだとまだありがたい。店内のデザートメニューがもう少しあるといいかも。500円くらいの価格帯の物も欲しい。仮眠目的の車中泊が可能な駐車スペースがあると嬉しい,,8,"雰囲気がとても良い。
Tシャツがかわいい。
店内でフードを食べてやんばるや沖縄を感じてほしい。",男性,1998,沖縄県,200-300万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-14 7:59:41
393,368,3泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,アウトドア:ビーチ・海水浴",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,友人,,"インターネット・アプリ,Twitter,Instagram",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",初めて,,来たい,半年-1年後,満足,,7,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円未満",満足,,,7,,男性,1989,福岡県,600-800万円未満,伊是名村エリア,伊是名村,2025-10-14 8:10:01
394,369,2泊,"5,000円未満","リゾートホテルを楽しむ,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,小学生を含む家族(未就学児は含まない),,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,オクマビーチリゾート好きなので！,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"20,000円以上 30,000円未満",使わない,"5,000円未満",使わない,11回目以上,半年-1年前,必ず来たい,半年-1年後,満足,遠さが…笑,10,海の綺麗さ（景色）,ない,,うふやんばる(国頭村・大宜味村・東村),その他,オクマビーチリゾート,特になし,特に無し,,"5,000円未満",普通,"ここでしか買えない！

とかの品物は無いので",,8,,女性,1976,沖縄県,200-300万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-10-14 10:04:34
395,370,3泊,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,アウトドア:マリンスポーツ,ドライブ・ツーリング",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,小学生を含む家族(未就学児は含まない),,"新聞・雑誌・ガイドブック,宿泊事業者のHP,Google map,インターネット・アプリ,宿泊施設",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,"予定以外にも自由に動けるため
ホテルからちょっとした買い出しにも行ける",3泊,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,海も山も自然豊かでドライブも楽しい。,10,やんばるの森を体験できるアクティビティ,ない,,うふやんばる(国頭村・大宜味村・東村),その他,オクマ,特になし,特に無し,那覇空港,"5,000円未満",大変満足,ヤンバルクイナの説明が丁寧,コーヒーに興味がある,10,自然のヤンバルクイナを見られなくてもココで見ることができる,男性,1975,栃木県,1000-1200万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-14 10:40:22
396,371,3泊,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"宿泊事業者のHP,インターネット・アプリ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,信号がなく快適にドライブできたから,3泊,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,子供と一緒に自然に触れながらアクティビティをすることでよい思い出になった。,10,海や山、川などの自然,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,特になし,特に無し,,"5,000円未満",大変満足,説明員さんによる説明がすごく楽しくて、ヤンバルクイナについて深く知ることができたから。,キーホルダーがあると旅の思い出として購入したい。,10,説明員さんの説明が楽しくてタメになったので勧めたい。,女性,1976,栃木県,1500-2000万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-14 11:13:57
397,372,6泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,アウトドア:ビーチ・海水浴",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由に行動出来る,4泊,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,自然豊かで景色に癒される,10,美しい海,ある,夜のレストラン　少なく感じた,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,国際通り,,"5,000円未満",満足,景色がきれい,沖縄の食材を使った軽食が良い,10,"駐車場が入りやすい
景色も良い",女性,1969,神奈川県,答えられない,今帰仁の駅そーれエリア,今帰仁村,2025-10-14 11:52:25
398,373,6泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,ドライブ・ツーリング",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,どこでも自由に移動できるから,4泊,"40,000円以上 50,000円未満","5,000円未満","5,000円未満","5,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,満足,海が綺麗　珊瑚が昨年よりも回復した印象でした。　ゴリラチョップ,10,海が綺麗で、天気が悪くても水族館で楽しめる,ある,"ビーチへの行き先表示があると良い。
水難事故防止の放送も少なめが良い",なかやんばる(名護市・本部町・今帰仁村),その他,ビーチ,なかやんばる(名護市・本部町・今帰仁村),その他,那覇に戻る。途中道の駅で買い物,使わない,満足,景色が良い,軽食が良い,10,軽食、お土産、景色揃って良い,男性,1966,神奈川県,答えられない,今帰仁の駅そーれエリア,今帰仁村,2025-10-14 11:55:01
