Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊地1泊目(やんばるエリア),宿泊地2泊目(やんばるエリア),宿泊地3泊目(やんばるエリア),宿泊地4泊目(やんばるエリア),宿泊地5泊目(やんばるエリア),宿泊地6泊目(やんばるエリア),宿泊地7泊目(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
7512,6812,3泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,まちあるき・集落散策",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,Chat GPT等の生成AI,Google map,Instagram,Facebook,友人・知人,タクシードライバーや地元の人",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,公共交通機関の情報が来てみないとわからなかったからレンタカーがあってよかった,3泊,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,,,,,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満",4-5回目,1-3年前,必ず来たい,半年以内,満足,"自然豊か
雨でも美しい海
作られてない森
生き物",10,静かに過ごして沖縄の大自然を守らる人には紹介したい,ある,"迷ったとき、道案内、つぎの行き先を検索したくても電波がなくて困った。フリーWi-Fiを飛ばして欲しい。
緊急時、最新のスマホじゃないと衛生も使えない。",うふやんばる(国頭村・大宜味村・東村),辺戸岬,,うふやんばる(国頭村・大宜味村・東村),その他,森林セラピーロード,"5,000円未満",大変満足,新鮮なお刺身と焼き魚、お味噌汁もお米も美味しかったです。,"お店はいつも混んでると書かれていたので遅めの時間に昼食をとりました。
ゆっくりしていて落ち着く雰囲気であり、明るくて開放感もある最高な雰囲気でした。天気が良くてサイコーの半日を過ごしました。美味しい地元食材をいただきましたいただいたので、あと半日楽しんできます。",10,お店の方が温かい雰囲気でした。お母さんががんばって配膳してくださり、余計に愛を感じて、食事を美味しく感じました。,女性,1974,沖縄県,300-400万円未満,道の駅ゆいゆい国頭エリア,国頭村,2026-05-07 14:24:52
7513,6813,3泊,"100,000円以上",宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,,,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",2-3回目,1-3年前,来たい,1-3年後,満足,,8,,ない,,その他離島,特に無し,,特になし,特に無し,,"5,000円以上 10,000円未満",満足,,,6,,女性,1970,宮城県,600-800万円未満,今帰仁の駅そーれエリア,今帰仁村,2026-05-07 14:51:39
7514,6814,日帰り,"5,000円未満",花見などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,,,,,,,,"5,000円未満",使わない,"5,000円未満",使わない,11回目以上,半年以内,来たい,半年以内,大変満足,那覇周辺では感じられない大自然を感じられる、ゆったりと過ごせるから,10,こじんまりとした宿に泊まった際、朝方ヤンバルクイナを見ることができ感動した経験をを他の人にも感じてほしい,ある,道の駅以外でなかなかトイレがないこと,中部,美浜アメリカンビレッジ,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),恩納村海岸(青の洞窟),,"5,000円未満",やや不満,リニューアルされる前は簡単な沖縄の着物を着て花傘を持ち屋上で写真が撮れるのを楽しんでいましたが、リニューアルされてからなくなってしまい、残念だから,リニューアル前はもっと地元の人が買うような野菜や果物があり、安く手に入って良かったがリニューアルされてからはおしゃれな土産物しか無くなり、買う機会が少し減りました。もっと地元の特産物も置いてほしいです。,8,上記に同じ,女性,1983,沖縄県,800-1000万円未満,今帰仁の駅そーれエリア,今帰仁村,2026-05-07 14:58:42
7515,6815,4泊,"10,000円以上 20,000円未満",友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,友人,,"Instagram,友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,名護市①：名護市街・カヌチャリゾート周辺エリア,,,,,,,"5,000円以上 10,000円未満","5,000円未満","10,000円以上 20,000円未満","5,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,,,"5,000円未満",大変満足,,,10,,女性,1999,兵庫県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2026-05-07 15:42:37
7516,6816,3泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"新聞・雑誌・ガイドブック,Google map,YouTube",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,,,,,,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,,来たい,半年-1年後,大変満足,,7,,ない,,中部,残波岬,,南部,国際通り,,"5,000円以上 10,000円未満",満足,,,7,,男性,1992,東京都,600-800万円未満,名護市街エリア,名護市,2026-05-07 15:52:02
7518,6817,5泊,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"新聞・雑誌・ガイドブック,美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,Google map",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,徒歩",0,1,0,0,0,1,0,0,,満足,,4泊,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,,,,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2-3回目,5年以上前,来たい,1-3年後,大変満足,,8,,ない,,特になし,特に無し,,南部,その他,,"10,000円以上 20,000円未満",大変満足,,,8,,男性,1985,東京都,1000-1200万円未満,海洋博公園・観光拠点エリア,本部町,2026-05-07 17:15:11
7519,6818,3泊,"5,000円以上 10,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,スポーツ観戦や芸能鑑賞(コンサート等)",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ,Instagram,友人・知人,タクシードライバーや地元の人",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由に行程を組める,2泊,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,,,,,,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",4-5回目,半年-1年前,来たい,1-3年後,やや満足,沖縄特有の自然がたくさんで楽しめた,8,"沖縄特有の緑あふれる自然
青い海
ヤンバルクイナ",ある,公共交通機関が少なく、交通手段はレンタカーを選択せざるを得なかった,なかやんばる(名護市・本部町・今帰仁村),その他,リンゴカフェ　,うふやんばる(国頭村・大宜味村・東村),その他,オクマリゾート,"5,000円未満",満足,"バルコニーからの景色が抜群に良かった
人混みが少ない
ドリンク（スイカスムージー、パインシークァーサーソーダ）が美味しかった",同上,8,素晴らしい景色を美味しいドリンクとゆったりと過ごせる,女性,1970,千葉県,1200-1500万円未満,今帰仁の駅そーれエリア,今帰仁村,2026-05-07 17:41:14
7520,6819,日帰り,"5,000円未満",アウトドア:マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,友人,,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"windy, 海快晴",自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,,,,,,,,"5,000円未満","5,000円未満","5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,満足,数多くのダイビングポイントがある点。,10,,ある,真栄田岬前の交通ルールについて。,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円未満",普通,,,10,,男性,2004,沖縄県,100万円未満,真栄田岬エリア,恩納村,2026-05-07 17:47:18
7521,6820,5泊,"50,000円以上 100,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,まちあるき・集落散策,ドライブ・ツーリング",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,美ら海水族館等の観光関連事業者HP,Google map,インターネット・アプリ,YouTube,Instagram",0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"車であれば、好きな時間に自分の好きなところへ行けるから。
もう一回行きたいと思ったらもう一度行けるのも良い。",1泊,本部町：美ら海水族館・瀬底島周辺エリア,,,,,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,1-3年前,必ず来たい,1-3年後,大変満足,道の駅や、美ら海水族館、ジャングリアなど見どころがいっぱいで毎回楽しく過ごしています！,9,"オーシャンビューと、那覇よりものんびり過ごせる空気感が好きです。
美味しいごはんや観光地巡りが楽しいです。",ある,本部町は、夜ご飯を食べられるところが少ないかなと思いました。,南部,首里城公園,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円未満",大変満足,"綺麗な魚と水槽で、非現実的な世界観が楽しかったです。
魚の解説もわかりやすく面白いものが沢山でした！",,10,,女性,1994,北海道,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2026-05-07 17:56:27
7522,6821,5泊,"50,000円以上 100,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,Google map,インターネット・アプリ",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,"快適にドライブできた
カーナビ検索がよりスムーズであればなお良かった",1泊,本部町：美ら海水族館・瀬底島周辺エリア,,,,,,,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,,来たい,1-3年後,大変満足,"水族館、ジャングリアを楽しんだ
次回はより北の方に行きたい",8,"景色
ホテル
アミューズメント施設",ない,,特になし,,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円以上 10,000円未満",満足,,,7,,男性,1989,北海道,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2026-05-07 17:57:27
7523,6822,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,買い物、アウトレット",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"観光協会のHP,Google map,YouTube,Instagram",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,自分達のペースで観光できる事。,1泊,本部町：美ら海水族館・瀬底島周辺エリア,,,,,,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,ヤンバルクイナのくーたに会えたこと。海でSUPしたらシュノーケルしたり星空見たり沢山の素敵な思い出。,10,星空と海と空気。美味しい沖縄そば。,ない,北部で沢山のダンプカーが走ってるのを何年も見てます。山の形がなくなってきてる山を見ながら沖縄が削られてるなあ。と色んな思いを感じてます。,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),その他,オリオンモトブリゾート,"5,000円未満",満足,パーラーでフルーツのスムージーを飲むのが好きです。,地元の人のつくる農産物。手作りの物。パッションフルーツのスムージー好きです。手作り味噌も美味しかったです。,10,"パーラー
パイナップルを買った時、上のギザギザの部分を切ってくれたり親切だったこと。
コーヒーの木も買って内地に持って帰ってたが根付かず枯らせてしまったのが残念だったが、内地にない植物も気に入ってます。",女性,1969,大阪府,1000-1200万円未満,羽地の駅エリア,名護市,2026-05-07 18:01:50
7524,6823,3泊,"30,000円以上 40,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:その他",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,他の交通手段だと、時間が掛かるから,やんばるエリアには宿泊しない,,,,,,,,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,1-3年後,満足,夕日が綺麗だったから,7,夕日,ない,,南部,首里城公園,,南部,国際通り,,"5,000円以上 10,000円未満",満足,,,7,,男性,1967,静岡県,800-1000万円未満,万座毛エリア,恩納村,2026-05-07 18:37:41
7525,6824,3泊,"30,000円以上 40,000円未満","名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,美ら海水族館等の観光関連事業者HP,Google map,インターネット・アプリ,YouTube,宿泊施設",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,宿泊ホテルの近くでレンタルできて、行きたいエリアに行くのに便利だった。レンタル車両も運転しやすくてナビやETCも搭載されていて便利だった。,やんばるエリアには宿泊しない,,,,,,,,"5,000円以上 10,000円未満",使わない,"5,000円未満","5,000円以上 10,000円未満",初めて,,来たい,1-3年後,大変満足,楽しませる工夫が凝らされていて満足できた。,8,美ら海水族館のダイナミックな演出と万座毛の美しい夕焼け。,ある,駐車場の混雑,中部,美浜アメリカンビレッジ,,南部,首里城公園,,"10,000円以上 20,000円未満",満足,楽しませる工夫が凝らされていて、案内されているスタッフも親切。,,8,景観の美しさと夕日がとにかく感動,女性,1965,静岡県,800-1000万円未満,万座毛エリア,恩納村,2026-05-07 18:45:01
7526,6825,7泊以上,"5,000円以上 10,000円未満",アウトドア:マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,自分ひとり,,"観光協会のHP,宿泊事業者のHP,Google map",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,徒歩,0,0,0,0,0,1,0,0,,,,7泊以上,伊江村：伊江島エリア,伊江村：伊江島エリア,本部町：美ら海水族館・瀬底島周辺エリア,伊平屋村：伊平屋島エリア,伊平屋村：伊平屋島エリア,伊是名村：伊是名島エリア,伊是名村：伊是名島エリア,"50,000円以上 100,000円未満",使わない,"5,000円未満","5,000円未満",6-10回目,半年-1年前,来たい,1-3年後,満足,,8,,ある,フェリーとバスが接続を取っていないところ,特になし,特に無し,,島やんばる(伊江村・伊是名村・伊平屋村),その他,宿,"5,000円未満",やや満足,お土産屋が綺麗で充実している点,,7,,女性,1984,東京都,800-1000万円未満,伊江村エリア,伊江村,2026-05-07 19:22:00
7527,6826,3泊,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,その他",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,マングローブ,中学生以上を含む家族(小学生以下は含まない),,"新聞・雑誌・ガイドブック,インターネット・アプリ,YouTube",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"借りるのにも時間があまりかからなかったし　お店の方も親切でしたし
便利でした。",2泊,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,,,,,,"200,000円以上","20,000円以上 30,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2-3回目,5年以上前,来たい,3-5年後,満足,"とても綺麗なところで楽しかったですか
天気に恵まれなかったので。",9,"きれいな自然
日常では見られない風景、海、生き物
がとても良かったし
観光施設もたくさんあるし
人それぞれ楽しみ方ができるから。",ない,,中部,美浜アメリカンビレッジ,,南部,国際通り,,"10,000円以上 20,000円未満",満足,"とても良かったのですが
大浴場が有料なのと
部屋にアリがいて気になったこと。

食事やその他のサービスはとても満足で
人にも勧められるし　また来たいです。",,9,食事が良い！,女性,1972,静岡県,答えられない,おんなの駅エリア,恩納村,2026-05-07 19:33:23
7528,6827,4泊,"100,000円以上","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,アウトドア:ビーチ・海水浴,その他",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,バードウォッチング,パートナー(恋人・夫婦など),,"観光協会のHP,宿泊事業者のHP,YouTube,観光協会・空港・道の駅等の案内所",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,タクシー,徒歩",0,1,1,0,0,1,0,0,,大変満足,"オリオンモトブホテルからタクシーで夕食を食べに行った際、女性の運転手さんがとても感じが良く楽しく会話ができ、旅の思い出のひとつになったこと。
また、その他は主にレンタカーで移動したが、早朝からバードウォッチングに出かけたり自由に行動できるのでとても良かったので大変満足している。",4泊,本部町：美ら海水族館・瀬底島周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,,,,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,必ず来たい,1-3年後,大変満足,海水浴をしたり夕日や星空を見たり、バードウォッチングに出かけたりと記憶に残る体験ばかりでとても良い時間になったので。,9,何もしなくても素敵な景色が沢山あるので、自然が好きな人なら絶対に楽しめると思うので。,ある,お刺身を購入したかったが、お店が閉まっていたりと購入できる場所が分からなかった。,特になし,特に無し,,うふやんばる(国頭村・大宜味村・東村),その他,やんばる学びの森,使わない,満足,オリオンビールをウェルカムドリンクとして飲めるのが良かった。,部屋からの景色がとても良買ったので、プールサイドなどで生演奏をホテル全体に響いて部屋のバルコニーで聴くことができたらいいなと思った。,9,"フクギや美ら海水族館が近くで景色も良く、朝食もとても美味しかったのと、部屋も居心地が良かったので。
",女性,1974,神奈川県,1000-1200万円未満,海洋博公園・観光拠点エリア,本部町,2026-05-07 20:24:35
